slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
agarita,"Agarita (Agarito, Algerita, Texas Barberry)",Mahonia trifoliolata,berry,native edible evergreen shrub,30,90,50,65,365,730,transplant,transplant,perennial,hardy,fall,-8,-4,"Plant container-grown transplants in fall in very well-drained, alkaline to neutral, lean, dry to moderately dry soil in full sun to partial shade; agarita grows naturally on rocky limestone hillsides and is extremely drought tolerant once established. Transplanting is best done in fall or early spring — avoid disturbing roots unnecessarily.",6,9,48,72,36,72,36,60,partial,low,"Plant in very well-drained, lean, alkaline to neutral, dry soil in full sun to partial shade; agarita is a classic native Texas evergreen shrub with small, three-lobed, holly-like leaves (each with sharp spines) arranged in a distinctive trifoliate pattern — it looks like a small holly with fierce spines and makes an impenetrable wildlife barrier hedge. In spring it produces clusters of small, intensely fragrant yellow flowers, followed by brilliant red tart berries in late spring that are relished by birds and made by Texas foragers into highly prized jelly. The flavor is tart-sweet, similar to a currant. The berries ripen and fall quickly — traditionally harvested by spreading a tarp under the shrub and shaking the branches. Deer browse it rarely due to the spines. A tough, beautiful, and ecologically valuable native for difficult dry spots in zone 6–9."
alpine-regina-strawberry-sgs,Alpine Regina Strawberry,Fragaria vesca,berry,strawberry,14,30,65,75,120,150,transplant,indoor-start,perennial,hardy,last_frost,-10,-8,Start indoors early; seeds benefit from cold stratification.,4,9,8,12,6,10,8,12,partial,moderate,"Alpine Regina is an everbearing woodland strawberry that produces small, intensely aromatic berries all season on tidy, runnerless clumps. Surface-sow the tiny seeds indoors 8-10 weeks before the last frost, pressing them onto moist mix without covering, since light aids germination; a few weeks of cold stratification improves the sprouting rate. Transplant seedlings 8-12 inches apart in rich, well-drained soil with morning sun and some afternoon shade. Plants make an excellent edible border or container crop and often fruit the first year."
alpine-strawberry,Alpine Strawberry,Fragaria vesca,berry,ground fruit,14,28,60,75,90,120,transplant,indoor-start,perennial,hardy,last_frost,-8,-6,Start seeds indoors 8–10 weeks before last frost; seeds are very small and should be pressed onto the soil surface without covering.,3,10,9,12,6,10,9,12,partial,moderate,"Alpine strawberries are compact, clumping, runner-free plants that produce small but intensely fragrant and flavored berries continuously from early summer through fall frost. Seeds are tiny and require light for germination — surface sow in trays and do not cover; keep moist at 65–75°F. Unlike garden strawberries, alpines form clumps rather than runners and are best propagated by division every 3–4 years or from seed. They are more shade-tolerant than hybrid strawberries, making them excellent for edging partially shaded paths. Harvest individual berries when fully red and aromatic."
beautyberry,American Beautyberry,Callicarpa americana,berry,native deciduous shrub,30,60,60,70,365,730,transplant,transplant,perennial,hardy,spring,0,6,"Plant container-grown transplants in spring or fall in well-drained, slightly acidic, moderately fertile soil in partial shade to full sun; beautyberry is highly adaptable and extremely drought tolerant once established — it is one of the easiest and most rewarding native shrubs for the Southeast.",6,10,48,72,36,96,48,96,partial,low,"Plant in well-drained, slightly acidic soil in partial shade to full sun; American beautyberry is one of the most spectacular and distinctive native shrubs of the Southeast, producing arching branches studded with tight clusters of brilliant magenta-purple berries along the stem from late summer through fall — a display that is genuinely unique among temperate shrubs. The berries are a critical wildlife food source eaten by over 40 bird species including mockingbirds, robins, catbirds, and quail, as well as deer, raccoons, and foxes. Leaves crushed and rubbed on skin act as a natural mosquito and deer-tick repellent (the active compounds allantoin and callicarpenal have been confirmed by USDA research). Berries can be made into jelly. Cut plants back to 12 inches in late winter to encourage vigorous new growth and maximize the berry display on new wood."
american-gooseberry,American Gooseberry (Northern Gooseberry),Ribes hirtellum,berry,native edible shrub,30,60,40,55,365,730,transplant,cutting,perennial,hardy,spring,-4,0,"Plant bare-root or container shrubs in late winter or early spring in moist, slightly acidic to neutral, well-drained soil in partial shade; gooseberries may be illegal to plant in some US states where they are regulated as alternate hosts of white pine blister rust — check local regulations before planting.",3,7,48,72,36,60,36,60,partial,moderate,"Plant in moist, slightly acidic to neutral, well-drained soil in partial shade to full sun — American gooseberry is the native gooseberry of the northeastern US and Canada, one of the most productive edible native shrubs for cool-climate food gardens. The tart-sweet berries (ripening from green to reddish-purple in midsummer) are excellent for pies, jams, preserves, and fresh eating when fully ripe. The shrub tolerates partial shade better than most fruiting shrubs and produces reliably in conditions too shaded for currants and jostaberries. The stems bear short, sharp spines at the nodes; wear gloves when harvesting. American gooseberry is more resistant to powdery mildew than European gooseberry (R. uva-crispa), making it easier to grow in humid climates. Best in zones 3–7; does not perform well in hot, humid summers of zone 8 and south. Check state regulations on Ribes planting before ordering."
american-highbush-cranberry,American Highbush Cranberry,Viburnum trilobum,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,"Plant bare-root or container stock in early spring in moist, well-drained, slightly acidic to neutral soil; at least two plants improve cross-pollination and fruit set.",2,7,60,96,72,144,72,120,full,moderate,"American highbush cranberry is a native Viburnum — not a true cranberry — bearing clusters of bright red, tart berries in fall that persist on the shrub into winter, providing critical food for wildlife during cold months. The berries have a distinct musky aroma when raw that largely disappears with cooking; they are high in pectin and excellent for jellies, sauces, and syrups as a cranberry substitute. Do not confuse with the European cranberrybush (V. opulus), which produces lower-quality, more bitter fruit. Prune out the oldest canes at the base every 3–4 years to maintain vigor and an open, multi-stemmed form."
anne-golden-raspberry,Anne Golden Raspberry,Rubus idaeus 'Anne',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,"Set canes early spring in a sheltered, sunny spot.",4,8,24,36,48,72,24,36,full,moderate,"'Anne' produces exceptionally large, pale-yellow fall-bearing berries with a sweet, apricot-like flavor. Grow in rich, moisture-retentive soil and support the tall canes with a two-wire trellis to keep fruit off the ground. As a primocane variety it can be mown down each winter for a single autumn crop, simplifying pruning. The soft golden fruit does not ship well, making it an ideal home-garden and fresh-eating selection."
arapaho-blackberry,Arapaho Blackberry,Rubus 'Arapaho',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,"Plant in early spring for an erect, thornless hedge.",6,10,36,48,48,60,36,48,full,moderate,"'Arapaho' is an early-ripening erect thornless blackberry with medium-large berries containing small, unobtrusive seeds. Its self-supporting canes need minimal trellising, making it well suited to compact plantings and home gardens. Grow in full sun in well-drained soil and provide even moisture during the fruiting period for best size and flavor. Remove floricanes after harvest and thin new canes to five or six vigorous shoots per plant."
kolomikta-kiwi,Arctic Kiwi / Kolomikta Kiwi,Actinidia kolomikta,berry,vine fruit,,,,,1460,2555,transplant,cutting,perennial,hardy,last_frost,0,4,"Plant one male per 4–6 female vines after last frost; protect new shoots from cats, which are strongly attracted to kolomikta vines.",3,8,96,120,96,180,96,144,partial,moderate,"Actinidia kolomikta is the hardiest kiwi species, tolerating temperatures to -40°F in zone 3, and is grown for its small (1 in), sweet, smooth-skinned fruits that ripen in late summer. The vine is ornamentally striking due to pink-and-white variegated foliage on male plants. It is dioecious and requires both male and female plants — one male per 4–6 females. Cats are intensely attracted to the plants and will damage young vines, so protect new plantings with wire cages. Prune each dormant season to maintain a framework of lateral arms on a sturdy arbor or fence."
aronia-chokeberry,Aronia / Chokeberry,Aronia melanocarpa,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root or container stock in early spring; extremely adaptable to wet or dry soils.,3,8,48,72,36,72,48,72,full,low,"Aronia is exceptionally hardy and tolerates wet, poorly drained soils, making it suitable for rain gardens. It is self-fruitful and rarely needs a pollinator, though yields improve with a second plant nearby. Prune by removing the oldest, thickest canes at the base every 3–4 years to encourage vigorous new growth and better light penetration. Harvest clusters in late summer when berries are very dark purple-black; the astringent flavor mellows after a light frost or processing."
